labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
,Excluded,not about aid or remittances,Two Vanished African Maritime Traditions and a Parallel from South America,"Blench, R.",2012,African Archaeological Review,29,2,273-292,10.1007/s10437-012-9115-y,https://www.scopus.com/pages/publications/84866552275?origin=resultslist,English,,Africa;Bantu;Linear networks;Linguistics;Seafaring technology;South America,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Conceptual,Remittance",Included,,A theory of remittances as an implicit family loan arrangement,"Poirine, B.",1997,World Development,25,4,589-611,10.1016/S0305-750X(97)00121-6,https://www.scopus.com/pages/publications/0031458215?origin=resultslist,English,Elsevier Ltd,"developing region;family structure;Human capital;informal economy;Informal economy;intergenerational analysis;International migrations;loan agreement;migrants' remittances;migration;Pacific islands;Pacific, (South);remittance flows;remittances;Remittances;theoretical study","RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Conceptual,Remittance"
village-diversified economy and livelihood framing,Excluded,not SIDS or transferable small economy,Development prospects in Eastern Indonesia: Learning from Oelua's diverse economy,"Carnegie, M.",2008,Asia Pacific Viewpoint,49,3,354-369,10.1111/j.1467-8373.2008.00383.x,https://www.scopus.com/pages/publications/55649089896?origin=resultslist,English,,Asia;capitalism;conference proceeding;development economics;East Nusa Tenggara;Eastern Indonesia;Economic development;Eurasia;foreign direct investment;Indonesia;Informal economy;informal sector;Oelua;political economy;Rote;rural development;rural economy;Rural livelihoods;Southeast Asia;village,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: village-diversified economy and livelihood framing | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
"Comoros,Empirical,Remittance,Labour market,Household surveys,Livelihood outcome",Included,,Island idleness: Investigating the impact of remittances on labour market participation in Comoros,"Keller, M. and Mulangu, F.",2024,Journal of International Development,36,1,677-709,10.1002/jid.3833,https://www.scopus.com/pages/publications/85171993463?origin=resultslist,English,John Wiley and Sons Ltd,Comoros;Gross Domestic Product;labor participation;labor supply;labour market;migration;remittance;remittances;self employment,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Comoros,Empirical,Remittance,Labour market,Household surveys,Livelihood outcome"
,Excluded,not about aid or remittances,Around the boundary: Alcohol and older Caribbean-Canadian men,"Joseph, J.",2012,Leisure Studies,31,2,147-163,10.1080/02614367.2011.570776,https://www.scopus.com/pages/publications/84860148201?origin=resultslist,English,,ageing;Canada;commodity;consumption behavior;cricket;diaspora;investment;masculinity;national identity;Ontario [Canada];recreational activity;recreational facility;rum;social behavior;sport;Toronto,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Diaspora,Caribbean,Resilience,Disaster and post-disaster recovery",Excluded,not about aid or remittances,MULTISCALE HOME: Shifting Landscapes and Living-in-Movement in Haiti,"Neiburg, F.",2021,Cultural Anthropology,36,4,548-555,10.14506/ca36.4.02,https://www.scopus.com/pages/publications/85124026401?origin=resultslist,English,American Anthropological Association,Ayiti ak Karayib la;casas en múltiples escalas;catástrofes naturales;desastres naturais;dezas natirèl;Haiti and the Caribbean;Haiti e Caribe;Haití y Caribe;kay an plizyè echèl;lavi an mouveman;living-in-movement;mobilidade e diáspora;mobility and diaspora;moradia em múltiplas escalas;movilidad y diáspora;multiscale housing;natural disasters;vida em movimento;vida en movimiento,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Diaspora,Caribbean,Resilience,Disaster and post-disaster recovery | RAYYAN-EXCLUSION-REASONS: not about aid or remittances | USER-NOTES: {""Roxane""=>[""diasporic families crafting multiscale forms of livelihood aligns with transnational-support-after-shock theme.""]}"
"Aid,Jamaica,Caribbean,Empirical,Remittance,Unemployment",Included,,"Contradictory socio-economic consequences of structural adjustment in Kingston, Jamaica","Clarke, C. and Howard, D.",2006,Geographical Journal,172,2,106-129,10.1111/j.1475-4959.2006.00197.x,https://www.scopus.com/pages/publications/33745027396?origin=resultslist,English,,Atlantic islands;Atlantic Ocean;Caribbean Islands;Census analysis;economic impact;Employment;Greater Antilles;housing;Housing;Jamaica;Kingston [Jamaica];poverty;socioeconomic status;structural adjustment;Structural adjustment;unemployment,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid,Jamaica,Caribbean,Empirical,Remittance,Unemployment"
"Energy,Caribbean,Energy aid,Resilience,Self-reliance,Aid-dependence,Climate change,Pacific Island Countries",Included,,Small Island Developing States (SIDS) & energy aid: Impacts on the energy sector in the caribbean and pacific,"Niles, K. and Lloyd, B.",2013,Energy for Sustainable Development,17,5,521-530,10.1016/j.esd.2013.07.004,https://www.scopus.com/pages/publications/84884813013?origin=resultslist,English,Elsevier B.V.,Agriculture;Aid;alternative energy;capacity building;capital;Caribbean;Caribbean Islands;Climate change;Dependence;development aid;Energy;Energy policy;energy resource;Energy security;energy use;Finance;fossil fuel;Fossil fuels;Fuels;international aid;International trade;Islands;Pacific;Pacific Ocean;Renewable energy resources;renewable resource;small island state,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Energy,Caribbean,Energy aid,Resilience,Self-reliance,Aid-dependence,Climate change,Pacific Island Countries"
"EU aid,African-Caribbean-Pacific (ACP) group",Included,,Can human rights conditionality reduce repression? Examining the European Union’s economic agreements,"Donno, D. and Neureiter, M.",2018,Review of International Organizations,13,3,335-357,10.1007/s11558-017-9283-2,https://www.scopus.com/pages/publications/85020551268?origin=resultslist,English,Springer New York LLC,European Union;Foreign aid;Human rights;International law,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: EU aid,African-Caribbean-Pacific (ACP) group"
"Tonga,Remittance,Household income,Productive capital,Entrepreneurial activity,Pacific Island Countries",Included,,"Comparative effects of migrants' remittances on composition of recipient household income in two small, island economies","Brown, R.P.C. and Leeves, G.",2011,Applied Economics,43,27,3965-3976,10.1080/00036841003742611,https://www.scopus.com/pages/publications/79961080137?origin=resultslist,English,,comparative study;economic activity;Fiji;household income;household survey;least squares method;migrants remittance;numerical model;resource allocation;Tonga,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Tonga,Remittance,Household income,Productive capital,Entrepreneurial activity,Pacific Island Countries"
